Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
BWA,Botswana,Sub-Saharan Africa,1977,7.81071e+16,0.87978954600000003,,,,,,
BWA,Botswana,Sub-Saharan Africa,1978,8.32409e+16,0.90155365799999998,,,,,,
BWA,Botswana,Sub-Saharan Africa,1979,9.42419e+16,0.982028122,,,,,,
BWA,Botswana,Sub-Saharan Africa,1980,986423,0.99005551400000003,,,,,,
BWA,Botswana,Sub-Saharan Africa,1981,1008.42,0.97614108600000005,,,,,,
BWA,Botswana,Sub-Saharan Africa,1982,1100.10,1.02817e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1983,1030.43,0.93074176500000005,,,,,,
BWA,Botswana,Sub-Saharan Africa,1984,1045.10,0.912973174,,,,,,
BWA,Botswana,Sub-Saharan Africa,1985,1158.77,0.97956789099999997,,,,,,
BWA,Botswana,Sub-Saharan Africa,1986,1323.79,1.08359e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1987,1536.47,1.21873e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,1988,1617.15,1.24387e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1989,1774.83,1.32468e+08,,,,,,
BWA,Botswana,Sub-Saharan Africa,1990,2178.20,1.57862e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1991,2148.86,1.51318e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1992,3274.63,2.2422e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1993,3498.32,2.33166e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1994,3494.65,2.27053e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1995,3523.99,2.23562e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1996,3138.95,1.94745e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,1997,3212.29,1.95176e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,1998,3832.01,2.28353e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,1999,3545.99,2.07566e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,2000,4275.72,2.46215e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,2001,4334.39,2.45919e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,2002,4484.74,2.51011e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,2003,4264.72,2.35563e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,2004,4378.40,2.38507e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,2005,4616.75,2.47679e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,2006,4646.09,2.45089e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,2007,4701.09,2.43526e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,2008,4979.79,2.53055e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,2009,4400.40,2.19229e+09,,,,,,
BWA,Botswana,Sub-Saharan Africa,2010,5232.81,2.55529e+16,,,,,,
BWA,Botswana,Sub-Saharan Africa,2011,4855.11,2.32335e+16,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1960,8.8008e+16,0.058535377999999999,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1961,8.8008e+16,0.057550570000000002,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1962,7.334e+16,0.047113812999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1963,7.334e+16,0.046248971,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1964,7.334e+16,0.045369205000000003,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1965,8.8008e+16,0.053376029999999998,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1966,8.4341e+16,0.05011724,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1967,9.1675e+16,0.053344140999999998,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1968,1.8335e+16,0.104457459,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1969,187017,0.10435343,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1970,2.09019e+16,0.114298604,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1971,1.8335e+16,0.098323803000000001,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1972,1.68682e+16,0.088747210000000007,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1973,1.61348e+16,0.083281415999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1974,1.13677e+16,0.057529777999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1975,102676,0.050895741000000001,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1976,128345,0.062256494000000002,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1977,128345,0.060872682999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1978,1.4668e+16,0.067943770000000001,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1979,102676,0.046378137,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1980,106343,0.046762777999999998,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1981,135679,0.057976062000000002,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1982,1.43013e+16,0.059299836000000002,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1983,1.4668e+16,0.059010342,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1984,1.50347e+16,0.058765290999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1985,1.61348e+16,0.061409197999999998,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1986,1.61348e+16,0.059951429000000001,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1987,2.60357e+16,0.094635251000000004,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1988,2.31021e+16,0.082222071999999993,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1989,2.49356e+16,0.08685321,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1990,198018,0.067402765000000003,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1991,205352,0.068201730000000002,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1992,2.16353e+16,0.070036622000000007,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1993,2.23687e+16,0.070544851000000006,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1994,2.34688e+16,0.072129620000000005,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1995,2.34688e+16,0.070353494000000003,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1996,2.34688e+16,0.068679193999999999,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1997,2.45689e+16,0.070238800000000004,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1998,2.49356e+16,0.069710385,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,1999,264024,0.072269805000000006,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2000,2.67691e+16,0.071843142999999998,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2001,2.45689e+16,0.064745695000000006,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2002,2.45689e+16,0.063653561999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2003,2.34688e+16,0.059819121000000003,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2004,2.12686e+16,0.053332884999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2005,2.12686e+16,0.052442444999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2006,2.27354e+16,0.055087916000000001,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2007,2.34688e+16,0.055850116999999998,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2008,2.34688e+16,0.054828456999999997,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2009,2.34688e+16,0.053809109000000001,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2010,264024,0.059398336000000003,,,,,,
CAF,Central African Republic,Sub-Saharan Africa,2011,2.86026e+16,0.063127814000000004,,,,,,
CAN,Canada,North America,1960,192895.20,1.07708e+10,,,,,,
CAN,Canada,North America,1961,194182.32,1.06279e+10,,,,,,
CAN,Canada,North America,1962,207185.50,1.11306e+10,,,,,,
CAN,Canada,North America,1963,211109.19,1.11321e+16,,,,,,
CAN,Canada,North America,1964,237801.28,1.23054e+16,,,,,,
CAN,Canada,North America,1965,252153.92,1.2814e+16,,,,,,
CAN,Canada,North America,1966,259319.24,1.29349e+16,,,,,,
CAN,Canada,North America,1967,281896.96,1.38104e+10,,,,,,
CAN,Canada,North America,1968,303539.59,1.46326e+16,,,,,,
CAN,Canada,North America,1969,307400.94,1.46186e+16,,,,,,
CAN,Canada,North America,1970,341485.71,1.60141e+16,,,,,,
CAN,Canada,North America,1971,352607.72,1.62901e+10,,,,,,
CAN,Canada,North America,1972,381136.98,1.73294e+16,,,,,,
CAN,Canada,North America,1973,381621.02,1.706e+16,,,,,,
CAN,Canada,North America,1974,389970.78,1.71234e+10,,,,,,
CAN,Canada,North America,1975,397143.43,1.71116e+16,,,,,,
CAN,Canada,North America,1976,399317.97,1.69792e+10,,,,,,
CAN,Canada,North America,1977,408151.77,1.71521e+16,,,,,,
CAN,Canada,North America,1978,415896.47,1.73031e+16,,,,,,
CAN,Canada,North America,1979,442067.85,1.82093e+16,,,,,,
CAN,Canada,North America,1980,443233.96,1.80228e+10,,,,,,
CAN,Canada,North America,1981,430003.42,1.72692e+16,,,,,,
CAN,Canada,North America,1982,414811.04,1.64594e+16,,,,,,
CAN,Canada,North America,1983,408687.15,1.60546e+10,,,,,,
CAN,Canada,North America,1984,425595.69,1.65589e+16,,,,,,
CAN,Canada,North America,1985,422079.03,1.62701e+16,,,,,,
CAN,Canada,North America,1986,405053.15,1.54577e+10,,,,,,
CAN,Canada,North America,1987,431349.21,1.62467e+10,,,,,,
CAN,Canada,North America,1988,456053.79,1.69568e+16,,,,,,
CAN,Canada,North America,1989,463274.11,1.69208e+16,,,,,,
CAN,Canada,North America,1990,435181.22,1.56591e+16,,,,,,
CAN,Canada,North America,1991,426780.13,1.51493e+10,,,,,,
CAN,Canada,North America,1992,440608.39,1.54493e+10,,,,,,
CAN,Canada,North America,1993,445665.18,1.54566e+16,,,,,,
CAN,Canada,North America,1994,456955.87,1.56965e+10,,,,,,
CAN,Canada,North America,1995,467527.83,1.59272e+10,,,,,,
CAN,Canada,North America,1996,479463.92,1.61589e+16,,,,,,
CAN,Canada,North America,1997,494601.29,1.64937e+10,,,,,,
CAN,Canada,North America,1998,506456.70,1.67435e+16,,,,,,
CAN,Canada,North America,1999,515462.86,1.69009e+16,,,,,,
CAN,Canada,North America,2000,534483.58,1.73705e+10,,,,,,
CAN,Canada,North America,2001,527926.99,1.6985e+16,,,,,,
CAN,Canada,North America,2002,519335.21,1.65594e+10,,,,,,
CAN,Canada,North America,2003,553185.29,1.74639e+10,,,,,,
CAN,Canada,North America,2004,552349.21,1.72636e+09,,,,,,
CAN,Canada,North America,2005,563071.52,1.74261e+09,,,,,,
CAN,Canada,North America,2006,550233.35,1.68936e+16,,,,,,
CAN,Canada,North America,2007,560801.64,1.70519e+09,,,,,,
CAN,Canada,North America,2008,544105.79,1.63662e+16,,,,,,
CAN,Canada,North America,2009,507424.79,1.50891e+09,,,,,,
CAN,Canada,North America,2010,496104.76,1.45891e+10,,,,,,
CAN,Canada,North America,2011,485463.13,1.41358e+10,,,,,,
CHE,Switzerland,Europe and Central Asia,1960,19523.11,3.66437e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1961,20388.52,3.75182e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1962,24154.53,4.33357e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1963,29104.98,5.1113e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1964,28166.23,4.86528e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1965,30370.09,5.18573e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1966,31528.87,5.32762e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1967,32562.96,5.4346e+09,,,,,,
CHE,Switzerland,Europe and Central Asia,1968,36028.28,5.9377e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1969,38096.46,6.20829e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1970,40296.66,6.51957e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1971,41943.15,6.75043e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1972,42973.57,6.86374e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1973,46262.87,7.33476e+09,,,,,,
CHE,Switzerland,Europe and Central Asia,1974,41481.10,6.54131e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1975,39097.55,6.16814e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1976,40483.68,6.42343e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1977,41085.07,6.54099e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1978,42218.17,6.72078e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1979,39911.63,6.34085e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1980,40538.68,6.41495e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1981,38859.20,6.11564e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1982,36629.66,5.73117e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1983,40069.31,6.24252e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1984,39174.56,6.08125e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1985,39827.29,6.15534e+09,,,,,,
CHE,Switzerland,Europe and Central Asia,1986,42295.18,6.50282e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1987,40252.66,6.15004e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1988,40711.03,6.17453e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1989,39467.92,5.93778e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1990,42610.54,6.34509e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1991,42705.88,6.2803e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1992,42793.89,6.22424e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1993,40751.37,5.87342e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1994,41323.42,5.90858e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1995,39225.90,5.57132e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1996,39885.96,5.6401e+09,,,,,,
CHE,Switzerland,Europe and Central Asia,1997,41466.44,5.84948e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1998,41704.79,5.86565e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,1999,40700.03,5.6971e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2000,39049.88,5.43548e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2001,42962.57,5.94238e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2002,40718.37,5.58953e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2003,40204.99,5.47826e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2004,40392.00,5.46604e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2005,41374.76,5.56328e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2006,41877.14,5.59561e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2007,38019.46,5.03494e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2008,40392.00,5.28161e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2009,41602.11,5.37229e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2010,38752.86,4.9525e+16,,,,,,
CHE,Switzerland,Europe and Central Asia,2011,36596.66,4.62523e+16,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1960,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1961,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1962,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1963,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1964,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1965,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1966,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1967,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1968,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1969,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1970,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1971,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1972,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1973,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1974,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1975,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1976,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1977,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1978,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1979,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1980,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1981,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1982,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1983,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1984,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1985,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1986,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1987,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1988,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1989,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1990,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1991,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1992,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1993,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1994,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1995,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1996,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1997,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1998,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,1999,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2000,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2001,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2002,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2003,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2004,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2005,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2006,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2007,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2008,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2009,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2010,,,,,,,,
CHI,Ilhas do Canal,Europa e Ásia Central,2011,,,,,,,,
CHL,Chile,Latin America and Caribbean,1960,13490.89,1.75304e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1961,14473.65,1.83827e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1962,16725.19,2.07659e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1963,17355.91,2.10693e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1964,17524.59,2.08041e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1965,17766.62,2.06299e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1966,18793.38,2.1349e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1967,19259.08,2.14099e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1968,21224.60,2.31014e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1969,22555.72,2.40543e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1970,24664.24,2.57944e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1971,27095.46,2.78142e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1972,28191.90,2.84291e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1973,27652.85,2.74133e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1974,25955.03,2.53094e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1975,23014.09,2.20852e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1976,24103.19,2.27727e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1977,23109.43,2.15045e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1978,22948.09,2.1038e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1979,24862.26,2.24587e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1980,25265.63,2.24896e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1981,24554.23,2.15379e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1982,20615.87,1.78197e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1983,20839.56,1.77478e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1984,22200.02,1.8622e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1985,21503.29,1.77587e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1986,22247.69,1.80814e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1987,22673.06,1.81276e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1988,26926.78,2.11747e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1989,32386.94,2.50508e+09,,,,,,
CHL,Chile,Latin America and Caribbean,1990,33314.69,2.53513e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1991,31323.51,2.34562e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1992,32474.95,2.39368e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1993,34627.48,2.51312e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1994,38103.80,2.72403e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1995,41745.13,2.94104e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1996,48499.74,3.36897e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1997,56394.79,3.86423e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1998,57641.57,3.8977e+16,,,,,,
CHL,Chile,Latin America and Caribbean,1999,61513.93,4.10627e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2000,58815.01,3.87696e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2001,53549.20,3.48664e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2002,55335.03,3.55977e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2003,55602.72,3.53498e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2004,60054.46,3.7739e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2005,61818.29,3.84046e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2006,64814.22,3.98128e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2007,71638.51,4.35156e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2008,71851.20,4.31644e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2009,66805.41,3.96943e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2010,72258.24,4.24673e+16,,,,,,
CHL,Chile,Latin America and Caribbean,2011,79408.88,4.61645e+08,,,,,,
CHN,China,East Asia and Pacific,1960,780726.30,1.17038e+09,,,,,,
CHN,China,East Asia and Pacific,1961,552066.85,0.83604690100000001,,,,,,
CHN,China,East Asia and Pacific,1962,440359.03,0.66142816400000004,,,,,,
CHN,China,East Asia and Pacific,1963,436695.70,0.64000189900000004,,,,,,
CHN,China,East Asia and Pacific,1964,436923.05,0.62564605399999995,,,,,,
CHN,China,East Asia and Pacific,1965,475972.93,0.66552421100000003,,,,,,
CHN,China,East Asia and Pacific,1966,522789.52,0.71089138200000002,,,,,,
CHN,China,East Asia and Pacific,1967,433234.05,0.57416214700000001,,,,,,
CHN,China,East Asia and Pacific,1968,468928.63,0.60545199699999996,,,,,,
CHN,China,East Asia and Pacific,1969,577237.14,0.72514950899999997,,,,,,
CHN,China,East Asia and Pacific,1970,771617.47,0.94293453500000002,,,,,,
CHN,China,East Asia and Pacific,1971,876633.02,1.04224e+16,,,,,,
CHN,China,East Asia and Pacific,1972,931575.68,1.08068e+16,,,,,,
CHN,China,East Asia and Pacific,1973,968542.71,1.0982e+16,,,,,,
CHN,China,East Asia and Pacific,1974,988014.48,1.09737e+16,,,,,,
CHN,China,East Asia and Pacific,1975,1145607.47,1.25012e+16,,,,,,
CHN,China,East Asia and Pacific,1976,1196193.74,1.28528e+16,,,,,,
CHN,China,East Asia and Pacific,1977,1310310.77,1.38884e+09,,,,,,
