Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
CAF,Central African Republic,Sub-Saharan Africa,2000,267691,0.071843143
CAF,Central African Republic,Sub-Saharan Africa,2001,245689,0.064745695
CAF,Central African Republic,Sub-Saharan Africa,2002,245689,0.063653562
CAF,Central African Republic,Sub-Saharan Africa,2003,234688,0.059819121
CAF,Central African Republic,Sub-Saharan Africa,2004,212686,0.053332885
CAF,Central African Republic,Sub-Saharan Africa,2005,212686,0.052442445
CAF,Central African Republic,Sub-Saharan Africa,2006,227354,0.055087916
CAF,Central African Republic,Sub-Saharan Africa,2007,234688,0.055850117
CAF,Central African Republic,Sub-Saharan Africa,2008,234688,0.054828457
CAF,Central African Republic,Sub-Saharan Africa,2009,234688,0.053809109
CAF,Central African Republic,Sub-Saharan Africa,2010,264024,0.059398336
CAF,Central African Republic,Sub-Saharan Africa,2011,286026,0.063127814
CAN,Canada,North America,1960,192895.2,1.07708e+10
CAN,Canada,North America,1961,194182.32,1.06279e+10
CAN,Canada,North America,1962,207185.5,1.11306e+10
CAN,Canada,North America,1963,211109.19,1.11321e+10
CAN,Canada,North America,1964,237801.28,1.23054e+10
CAN,Canada,North America,1965,252153.92,1.2814e+10
CAN,Canada,North America,1966,259319.24,1.29349e+10
CAN,Canada,North America,1967,281896.96,1.38104e+10
CAN,Canada,North America,1968,303539.59,1.46326e+10
CAN,Canada,North America,1969,307400.94,1.46186e+10
CAN,Canada,North America,1970,341485.71,1.60141e+10
CAN,Canada,North America,1971,352607.72,1.62901e+10
CAN,Canada,North America,1972,381136.98,1.73294e+10
CAN,Canada,North America,1973,381621.02,1.706e+10
CAN,Canada,North America,1974,389970.78,1.71234e+10
CAN,Canada,North America,1975,397143.43,1.71116e+09
CAN,Canada,North America,1976,399317.97,1.69792e+10
CAN,Canada,North America,1977,408151.77,1.71521e+10
CAN,Canada,North America,1978,415896.47,1.73031e+10
CAN,Canada,North America,1979,442067.85,1.82093e+08
CAN,Canada,North America,1980,443233.96,1.80228e+10
CAN,Canada,North America,1981,430003.42,1.72692e+10
CAN,Canada,North America,1982,414811.04,1.64594e+09
CAN,Canada,North America,1983,408687.15,1.60546e+10
CAN,Canada,North America,1984,425595.69,1.65589e+10
CAN,Canada,North America,1985,422079.03,1.62701e+10
CAN,Canada,North America,1986,405053.15,1.54577e+10
CAN,Canada,North America,1987,431349.21,1.62467e+10
CAN,Canada,North America,1988,456053.79,1.69568e+09
CAN,Canada,North America,1989,463274.11,1.69208e+09
CAN,Canada,North America,1990,435181.23,1.56591e+10
CAN,Canada,North America,1991,426780.13,1.51493e+10
CAN,Canada,North America,1992,440608.39,1.54493e+10
CAN,Canada,North America,1993,445665.18,1.54566e+09
CAN,Canada,North America,1994,456955.87,1.56965e+10
CAN,Canada,North America,1995,467527.83,1.59272e+10
CAN,Canada,North America,1996,479463.92,1.61589e+10
CAN,Canada,North America,1997,494601.29,1.64937e+10
CAN,Canada,North America,1998,506456.7,1.67435e+10
CAN,Canada,North America,1999,515462.86,1.69009e+09
CAN,Canada,North America,2000,534483.59,1.73705e+10
CAN,Canada,North America,2001,527926.99,1.6985e+10
CAN,Canada,North America,2002,519335.21,1.65594e+10
CAN,Canada,North America,2003,553185.29,1.74639e+10
CAN,Canada,North America,2004,552349.21,1.72636e+09
CAN,Canada,North America,2005,563071.52,1.74261e+09
CAN,Canada,North America,2006,550233.35,1.68936e+10
CAN,Canada,North America,2007,560801.64,1.70519e+09
CAN,Canada,North America,2008,544105.79,1.63662e+10
CAN,Canada,North America,2009,507424.79,1.50891e+09
CAN,Canada,North America,2010,496104.76,1.45891e+10
CAN,Canada,North America,2011,485463.13,1.41358e+10
CHE,Switzerland,Europe and Central Asia,1960,19523.11,3.66437e+09
CHE,Switzerland,Europe and Central Asia,1961,20388.52,3.75182e+09
CHE,Switzerland,Europe and Central Asia,1962,24154.53,4.33357e+09
CHE,Switzerland,Europe and Central Asia,1963,29104.98,5.1113e+09
CHE,Switzerland,Europe and Central Asia,1964,28166.23,4.86528e+09
CHE,Switzerland,Europe and Central Asia,1965,30370.09,5.18573e+09
CHE,Switzerland,Europe and Central Asia,1966,31528.87,5.32762e+09
CHE,Switzerland,Europe and Central Asia,1967,32562.96,5.4346e+09
CHE,Switzerland,Europe and Central Asia,1968,36028.28,5.9377e+09
CHE,Switzerland,Europe and Central Asia,1969,38096.46,6.20829e+09
CHE,Switzerland,Europe and Central Asia,1970,40296.66,6.51957e+09
CHE,Switzerland,Europe and Central Asia,1971,41943.15,6.75043e+09
CHE,Switzerland,Europe and Central Asia,1972,42973.57,6.86374e+09
CHE,Switzerland,Europe and Central Asia,1973,46262.87,7.33476e+09
CHE,Switzerland,Europe and Central Asia,1974,41481.1,6.54131e+09
CHE,Switzerland,Europe and Central Asia,1975,39097.55,6.16814e+09
CHE,Switzerland,Europe and Central Asia,1976,40483.68,6.42343e+09
CHE,Switzerland,Europe and Central Asia,1977,41085.07,6.54099e+09
CHE,Switzerland,Europe and Central Asia,1978,42218.17,6.72078e+09
CHE,Switzerland,Europe and Central Asia,1979,39911.63,6.34085e+09
CHE,Switzerland,Europe and Central Asia,1980,40538.69,6.41495e+09
CHE,Switzerland,Europe and Central Asia,1981,38859.2,6.11564e+08
CHE,Switzerland,Europe and Central Asia,1982,36629.66,5.73117e+08
CHE,Switzerland,Europe and Central Asia,1983,40069.31,6.24252e+09
CHE,Switzerland,Europe and Central Asia,1984,39174.56,6.08125e+08
CHE,Switzerland,Europe and Central Asia,1985,39827.29,6.15534e+09
CHE,Switzerland,Europe and Central Asia,1986,42295.18,6.50282e+09
CHE,Switzerland,Europe and Central Asia,1987,40252.66,6.15004e+09
CHE,Switzerland,Europe and Central Asia,1988,40711.03,6.17453e+09
CHE,Switzerland,Europe and Central Asia,1989,39467.92,5.93778e+09
CHE,Switzerland,Europe and Central Asia,1990,42610.54,6.34509e+09
CHE,Switzerland,Europe and Central Asia,1991,42705.88,6.2803e+09
CHE,Switzerland,Europe and Central Asia,1992,42793.89,6.22424e+09
CHE,Switzerland,Europe and Central Asia,1993,40751.37,5.87342e+09
CHE,Switzerland,Europe and Central Asia,1994,41323.42,5.90858e+08
CHE,Switzerland,Europe and Central Asia,1995,39225.9,5.57132e+09
CHE,Switzerland,Europe and Central Asia,1996,39885.96,5.6401e+09
CHE,Switzerland,Europe and Central Asia,1997,41466.44,5.84948e+09
CHE,Switzerland,Europe and Central Asia,1998,41704.79,5.86565e+09
CHE,Switzerland,Europe and Central Asia,1999,40700.03,5.6971e+09
CHE,Switzerland,Europe and Central Asia,2000,39049.88,5.43548e+09
CHE,Switzerland,Europe and Central Asia,2001,42962.57,5.94238e+09
CHE,Switzerland,Europe and Central Asia,2002,40718.37,5.58953e+09
CHE,Switzerland,Europe and Central Asia,2003,40204.99,5.47826e+09
CHE,Switzerland,Europe and Central Asia,2004,40392.01,5.46604e+09
CHE,Switzerland,Europe and Central Asia,2005,41374.76,5.56328e+09
CHE,Switzerland,Europe and Central Asia,2006,41877.14,5.59561e+09
CHE,Switzerland,Europe and Central Asia,2007,38019.46,5.03494e+09
CHE,Switzerland,Europe and Central Asia,2008,40392.01,5.28161e+09
CHE,Switzerland,Europe and Central Asia,2009,41602.12,5.37229e+09
CHE,Switzerland,Europe and Central Asia,2010,38752.86,4.9525e+09
CHE,Switzerland,Europe and Central Asia,2011,36596.66,4.62523e+09
CHI,Ilhas do Canal,Europa e Ásia Central,1960,,
CHI,Ilhas do Canal,Europa e Ásia Central,1961,,
CHI,Ilhas do Canal,Europa e Ásia Central,1962,,
CHI,Ilhas do Canal,Europa e Ásia Central,1963,,
CHI,Ilhas do Canal,Europa e Ásia Central,1964,,
CHI,Ilhas do Canal,Europa e Ásia Central,1965,,
CHI,Ilhas do Canal,Europa e Ásia Central,1966,,
CHI,Ilhas do Canal,Europa e Ásia Central,1967,,
CHI,Ilhas do Canal,Europa e Ásia Central,1968,,
CHI,Ilhas do Canal,Europa e Ásia Central,1969,,
CHI,Ilhas do Canal,Europa e Ásia Central,1970,,
CHI,Ilhas do Canal,Europa e Ásia Central,1971,,
CHI,Ilhas do Canal,Europa e Ásia Central,1972,,
CHI,Ilhas do Canal,Europa e Ásia Central,1973,,
CHI,Ilhas do Canal,Europa e Ásia Central,1974,,
CHI,Ilhas do Canal,Europa e Ásia Central,1975,,
CHI,Ilhas do Canal,Europa e Ásia Central,1976,,
CHI,Ilhas do Canal,Europa e Ásia Central,1977,,
CHI,Ilhas do Canal,Europa e Ásia Central,1978,,
CHI,Ilhas do Canal,Europa e Ásia Central,1979,,
CHI,Ilhas do Canal,Europa e Ásia Central,1980,,
CHI,Ilhas do Canal,Europa e Ásia Central,1981,,
CHI,Ilhas do Canal,Europa e Ásia Central,1982,,
CHI,Ilhas do Canal,Europa e Ásia Central,1983,,
CHI,Ilhas do Canal,Europa e Ásia Central,1984,,
CHI,Ilhas do Canal,Europa e Ásia Central,1985,,
CHI,Ilhas do Canal,Europa e Ásia Central,1986,,
CHI,Ilhas do Canal,Europa e Ásia Central,1987,,
CHI,Ilhas do Canal,Europa e Ásia Central,1988,,
CHI,Ilhas do Canal,Europa e Ásia Central,1989,,
CHI,Ilhas do Canal,Europa e Ásia Central,1990,,
CHI,Ilhas do Canal,Europa e Ásia Central,1991,,
CHI,Ilhas do Canal,Europa e Ásia Central,1992,,
CHI,Ilhas do Canal,Europa e Ásia Central,1993,,
CHI,Ilhas do Canal,Europa e Ásia Central,1994,,
CHI,Ilhas do Canal,Europa e Ásia Central,1995,,
CHI,Ilhas do Canal,Europa e Ásia Central,1996,,
CHI,Ilhas do Canal,Europa e Ásia Central,1997,,
CHI,Ilhas do Canal,Europa e Ásia Central,1998,,
CHI,Ilhas do Canal,Europa e Ásia Central,1999,,
CHI,Ilhas do Canal,Europa e Ásia Central,2000,,
CHI,Ilhas do Canal,Europa e Ásia Central,2001,,
CHI,Ilhas do Canal,Europa e Ásia Central,2002,,
CHI,Ilhas do Canal,Europa e Ásia Central,2003,,
CHI,Ilhas do Canal,Europa e Ásia Central,2004,,
CHI,Ilhas do Canal,Europa e Ásia Central,2005,,
CHI,Ilhas do Canal,Europa e Ásia Central,2006,,
CHI,Ilhas do Canal,Europa e Ásia Central,2007,,
CHI,Ilhas do Canal,Europa e Ásia Central,2008,,
CHI,Ilhas do Canal,Europa e Ásia Central,2009,,
CHI,Ilhas do Canal,Europa e Ásia Central,2010,,
CHI,Ilhas do Canal,Europa e Ásia Central,2011,,
CHL,Chile,Latin America and Caribbean,1960,13490.89,1.75304e+08
CHL,Chile,Latin America and Caribbean,1961,14473.65,1.83827e+09
CHL,Chile,Latin America and Caribbean,1962,16725.19,2.07659e+09
CHL,Chile,Latin America and Caribbean,1963,17355.91,2.10693e+09
CHL,Chile,Latin America and Caribbean,1964,17524.59,2.08041e+09
CHL,Chile,Latin America and Caribbean,1965,17766.62,2.06299e+09
CHL,Chile,Latin America and Caribbean,1966,18793.38,2.1349e+09
CHL,Chile,Latin America and Caribbean,1967,19259.08,2.14099e+09
CHL,Chile,Latin America and Caribbean,1968,21224.6,2.31014e+09
CHL,Chile,Latin America and Caribbean,1969,22555.72,2.40543e+09
CHL,Chile,Latin America and Caribbean,1970,24664.24,2.57944e+09
CHL,Chile,Latin America and Caribbean,1971,27095.46,2.78142e+09
CHL,Chile,Latin America and Caribbean,1972,28191.9,2.84291e+09
CHL,Chile,Latin America and Caribbean,1973,27652.85,2.74133e+09
CHL,Chile,Latin America and Caribbean,1974,25955.03,2.53094e+09
CHL,Chile,Latin America and Caribbean,1975,23014.09,2.20852e+09
CHL,Chile,Latin America and Caribbean,1976,24103.19,2.27727e+09
CHL,Chile,Latin America and Caribbean,1977,23109.43,2.15045e+09
CHL,Chile,Latin America and Caribbean,1978,22948.09,2.1038e+09
CHL,Chile,Latin America and Caribbean,1979,24862.26,2.24587e+09
CHL,Chile,Latin America and Caribbean,1980,25265.63,2.24896e+09
CHL,Chile,Latin America and Caribbean,1981,24554.23,2.15379e+09
CHL,Chile,Latin America and Caribbean,1982,20615.87,1.78197e+09
CHL,Chile,Latin America and Caribbean,1983,20839.56,1.77478e+08
CHL,Chile,Latin America and Caribbean,1984,22200.02,1.8622e+09
CHL,Chile,Latin America and Caribbean,1985,21503.29,1.77587e+09
CHL,Chile,Latin America and Caribbean,1986,22247.69,1.80814e+09
CHL,Chile,Latin America and Caribbean,1987,22673.06,1.81276e+09
CHL,Chile,Latin America and Caribbean,1988,26926.78,2.11747e+09
CHL,Chile,Latin America and Caribbean,1989,32386.94,2.50508e+09
CHL,Chile,Latin America and Caribbean,1990,33314.7,2.53513e+09
CHL,Chile,Latin America and Caribbean,1991,31323.51,2.34562e+09
CHL,Chile,Latin America and Caribbean,1992,32474.95,2.39368e+09
CHL,Chile,Latin America and Caribbean,1993,34627.48,2.51312e+09
CHL,Chile,Latin America and Caribbean,1994,38103.8,2.72403e+09
CHL,Chile,Latin America and Caribbean,1995,41745.13,2.94104e+08
CHL,Chile,Latin America and Caribbean,1996,48499.74,3.36897e+09
CHL,Chile,Latin America and Caribbean,1997,56394.79,3.86423e+09
CHL,Chile,Latin America and Caribbean,1998,57641.57,3.8977e+09
CHL,Chile,Latin America and Caribbean,1999,61513.93,4.10627e+09
CHL,Chile,Latin America and Caribbean,2000,58815.01,3.87696e+09
CHL,Chile,Latin America and Caribbean,2001,53549.2,3.48664e+09
CHL,Chile,Latin America and Caribbean,2002,55335.03,3.55977e+08
CHL,Chile,Latin America and Caribbean,2003,55602.72,3.53498e+09
CHL,Chile,Latin America and Caribbean,2004,60054.46,3.7739e+08
CHL,Chile,Latin America and Caribbean,2005,61818.29,3.84046e+08
CHL,Chile,Latin America and Caribbean,2006,64814.23,3.98128e+08
CHL,Chile,Latin America and Caribbean,2007,71638.51,4.35156e+08
CHL,Chile,Latin America and Caribbean,2008,71851.2,4.31644e+09
CHL,Chile,Latin America and Caribbean,2009,66805.41,3.96943e+09
CHL,Chile,Latin America and Caribbean,2010,72258.24,4.24673e+08
CHL,Chile,Latin America and Caribbean,2011,79408.89,4.61645e+08
CHN,China,East Asia and Pacific,1960,780726.3,1.17038e+09
CHN,China,East Asia and Pacific,1961,552066.85,0.836046901
CHN,China,East Asia and Pacific,1962,440359.03,0.661428164
CHN,China,East Asia and Pacific,1963,436695.7,0.640001899
CHN,China,East Asia and Pacific,1964,436923.05,0.625646054
CHN,China,East Asia and Pacific,1965,475972.93,0.665524211
CHN,China,East Asia and Pacific,1966,522789.52,0.710891382
CHN,China,East Asia and Pacific,1967,433234.05,0.574162147
CHN,China,East Asia and Pacific,1968,468928.63,0.605451997
CHN,China,East Asia and Pacific,1969,577237.14,0.725149509
CHN,China,East Asia and Pacific,1970,771617.47,0.942934535
CHN,China,East Asia and Pacific,1971,876633.02,1.04224e+09
CHN,China,East Asia and Pacific,1972,931575.68,1.08068e+09
CHN,China,East Asia and Pacific,1973,968542.71,1.0982e+09
CHN,China,East Asia and Pacific,1974,988014.48,1.09737e+09
CHN,China,East Asia and Pacific,1975,1145607.47,1.25012e+09
CHN,China,East Asia and Pacific,1976,1196193.74,1.28528e+09
CHN,China,East Asia and Pacific,1977,1310310.78,1.38884e+09
CHN,China,East Asia and Pacific,1978,1462168.58,1.5292e+08
CHN,China,East Asia and Pacific,1979,1494859.88,1.54268e+09
CHN,China,East Asia and Pacific,1980,1467192.37,1.49525e+09
CHN,China,East Asia and Pacific,1981,1451501.28,1.46043e+09
CHN,China,East Asia and Pacific,1982,1580260.65,1.56674e+09
CHN,China,East Asia and Pacific,1983,1667029.2,1.62906e+09
CHN,China,East Asia and Pacific,1984,1814908.31,1.75045e+08
CHN,China,East Asia and Pacific,1985,1966553.43,1.87105e+09
CHN,China,East Asia and Pacific,1986,2068969.07,1.93943e+09
CHN,China,East Asia and Pacific,1987,2209708.53,2.03841e+09
CHN,China,East Asia and Pacific,1988,2369501.72,2.15091e+09
CHN,China,East Asia and Pacific,1989,2408540.61,2.15308e+09
CHN,China,East Asia and Pacific,1990,2460744.02,2.1677e+09
CHN,China,East Asia and Pacific,1991,2584538.27,2.2459e+09
CHN,China,East Asia and Pacific,1992,2695982.07,2.31421e+08
CHN,China,East Asia and Pacific,1993,2878694.01,2.4428e+09
CHN,China,East Asia and Pacific,1994,3058241.33,2.56599e+09
CHN,China,East Asia and Pacific,1995,3320285.15,2.75575e+09
CHN,China,East Asia and Pacific,1996,3463089.13,2.84431e+09
CHN,China,East Asia and Pacific,1997,3469510.05,2.82057e+09
CHN,China,East Asia and Pacific,1998,3324344.52,2.67675e+08
CHN,China,East Asia and Pacific,1999,3318055.61,2.64865e+09
CHN,China,East Asia and Pacific,2000,3405179.87,2.69686e+09
CHN,China,East Asia and Pacific,2001,3487566.36,2.74212e+09
CHN,China,East Asia and Pacific,2002,3694242.14,2.88523e+09
CHN,China,East Asia and Pacific,2003,4525177.01,3.51225e+09
CHN,China,East Asia and Pacific,2004,5288166.03,4.08014e+09
CHN,China,East Asia and Pacific,2005,5790016.98,4.44115e+09
CHN,China,East Asia and Pacific,2006,6414463.08,4.89273e+09
CHN,China,East Asia and Pacific,2007,6791804.71,5.15356e+09
CHN,China,East Asia and Pacific,2008,7035443.86,5.31115e+09
CHN,China,East Asia and Pacific,2009,7692210.9,5.77814e+09
CHN,China,East Asia and Pacific,2010,8256969.23,6.17249e+09
CHN,China,East Asia and Pacific,2011,9019518.22,6.7103e+09
CIV,Côte d'Ivoire,Sub-Saharan Africa,1960,462042,0.132972288
CIV,Côte d'Ivoire,Sub-Saharan Africa,1961,553717,0.153721674
CIV,Côte d'Ivoire,Sub-Saharan Africa,1962,586.72,0.156855909
CIV,Côte d'Ivoire,Sub-Saharan Africa,1963,623.39,0.160260308
CIV,Côte d'Ivoire,Sub-Saharan Africa,1964,762736,0.188344991
CIV,Côte d'Ivoire,Sub-Saharan Africa,1965,1173.44,0.27808355
CIV,Côte d'Ivoire,Sub-Saharan Africa,1966,1294.45,0.294189799
CIV,Côte d'Ivoire,Sub-Saharan Africa,1967,1488.8,0.324270273
CIV,Côte d'Ivoire,Sub-Saharan Africa,1968,1763.83,0.367893244
CIV,Côte d'Ivoire,Sub-Saharan Africa,1969,2086.52,0.416391703
CIV,Côte d'Ivoire,Sub-Saharan Africa,1970,2442.22,0.465902722
CIV,Côte d'Ivoire,Sub-Saharan Africa,1971,2706.25,0.49315711
CIV,Côte d'Ivoire,Sub-Saharan Africa,1972,3014.27,0.524437451
CIV,Côte d'Ivoire,Sub-Saharan Africa,1973,3208.63,0.53286982
CIV,Côte d'Ivoire,Sub-Saharan Africa,1974,3560.66,0.564472595
CIV,Côte d'Ivoire,Sub-Saharan Africa,1975,3989.7,0.603914238
CIV,Côte d'Ivoire,Sub-Saharan Africa,1976,3964.03,0.573142555
CIV,Côte d'Ivoire,Sub-Saharan Africa,1977,4055.7,0.560377127
CIV,Côte d'Ivoire,Sub-Saharan Africa,1978,4818.44,0.636554737
CIV,Côte d'Ivoire,Sub-Saharan Africa,1979,5423.49,0.685443084
CIV,Côte d'Ivoire,Sub-Saharan Africa,1980,6222.9,0.75287183
CIV,Côte d'Ivoire,Sub-Saharan Africa,1981,4466.41,0.517596868
CIV,Côte d'Ivoire,Sub-Saharan Africa,1982,6109.22,0.678621479
CIV,Côte d'Ivoire,Sub-Saharan Africa,1983,4840.44,0.515857499
CIV,Côte d'Ivoire,Sub-Saharan Africa,1984,5405.16,0.553291013
CIV,Côte d'Ivoire,Sub-Saharan Africa,1985,7326.67,0.721268183
CIV,Côte d'Ivoire,Sub-Saharan Africa,1986,5966.21,0.565616732
CIV,Côte d'Ivoire,Sub-Saharan Africa,1987,7682.37,0.702227983
CIV,Côte d'Ivoire,Sub-Saharan Africa,1988,9160.17,0.807979838
CIV,Côte d'Ivoire,Sub-Saharan Africa,1989,8522.11,0.725613209
CIV,Côte d'Ivoire,Sub-Saharan Africa,1990,5797.53,0.476538744
CIV,Côte d'Ivoire,Sub-Saharan Africa,1991,5636.18,0.447281467
CIV,Côte d'Ivoire,Sub-Saharan Africa,1992,4624.09,0.35442017
CIV,Côte d'Ivoire,Sub-Saharan Africa,1993,5892.87,0.436518645
CIV,Côte d'Ivoire,Sub-Saharan Africa,1994,5251.14,0.376324148
CIV,Côte d'Ivoire,Sub-Saharan Africa,1995,7132.32,0.49515042
CIV,Côte d'Ivoire,Sub-Saharan Africa,1996,8379.1,0.564165507
CIV,Côte d'Ivoire,Sub-Saharan Africa,1997,8173.74,0.534357649
CIV,Côte d'Ivoire,Sub-Saharan Africa,1998,6912.3,0.439476295
CIV,Côte d'Ivoire,Sub-Saharan Africa,1999,6266.9,0.388336309
CIV,Côte d'Ivoire,Sub-Saharan Africa,2000,6791.28,0.411145743
CIV,Côte d'Ivoire,Sub-Saharan Africa,2001,7726.37,0.458120175
CIV,Côte d'Ivoire,Sub-Saharan Africa,2002,7286.33,0.423983154
CIV,Côte d'Ivoire,Sub-Saharan Africa,2003,5460.16,0.312160239
CIV,Côte d'Ivoire,Sub-Saharan Africa,2004,7664.03,0.430502632
CIV,Côte d'Ivoire,Sub-Saharan Africa,2005,7825.38,0.431561606
CIV,Côte d'Ivoire,Sub-Saharan Africa,2006,6996.64,0.378474934
CIV,Côte d'Ivoire,Sub-Saharan Africa,2007,6882.96,0.364908082
CIV,Côte d'Ivoire,Sub-Saharan Africa,2008,6871.96,0.356768972
CIV,Côte d'Ivoire,Sub-Saharan Africa,2009,5856.2,0.297496879
CIV,Côte d'Ivoire,Sub-Saharan Africa,2010,5885.54,0.292351513
CIV,Côte d'Ivoire,Sub-Saharan Africa,2011,6446.59,0.312877703
CMR,Cameroon,Sub-Saharan Africa,1960,271358,0.050613584
CMR,Cameroon,Sub-Saharan Africa,1961,282359,0.051577046
CMR,Cameroon,Sub-Saharan Africa,1962,289693,0.051788526
CMR,Cameroon,Sub-Saharan Africa,1963,300694,0.052576832
CMR,Cameroon,Sub-Saharan Africa,1964,337364,0.057664585
